20241108	15:44:21	62d2e5de-fbd8-4dd8-a690-0fc03abc7291	/new-page	GET
20241108	15:44:21	d61d257a-b8db-4f54-8875-2b00c453b1d0	/css/style.css	GET
20241108	15:44:21	b0f73e0d-001a-4dbe-ab02-fac9e7a8bc7d	/img/img1.jpg	GET
20241108	15:44:21	2541b654-dfff-402b-9132-cd1f330d6fda	/favicon.ico	GET
20241112	13:51:14	38d6a1ac-2102-4b19-9993-c96d857cb7fb	GET	undefined	/
20241112	13:51:56	ce39d0c7-bb62-44eb-b5ba-15e56a70ed72	GET	undefined	/
20241112	13:51:56	d1882579-d898-4e2b-8540-48f306914cb9	GET	undefined	/css/style.css
20241112	13:55:08	5401c1b5-1672-4932-8dd4-995544504a35	GET	undefined	/
20241112	14:06:28	c04e787a-3045-4a9e-8e83-d2b2f1aa1d1c	GET	undefined	/subdir
20241112	14:06:47	cf22d7d5-3864-4f33-b4cc-3a6c297c0201	GET	undefined	/subdir/test
20241112	14:07:52	389dd11e-90b0-41c7-928f-2665bd48ae74	GET	undefined	/subdir/fasf
20241112	14:07:52	24fe5aae-6be0-411a-adc8-04b8cb73b975	GET	undefined	/subdir/css/style.css
20241112	14:15:05	7d90dc42-635e-4d48-900b-74de5202f098	GET	undefined	/
20241112	14:15:06	a2dc31a2-696d-4228-b3b8-e57eca1dc606	GET	undefined	/css/style.css
20241113	10:17:13	18cb35a9-5cd7-400e-b394-38f90efccf06	POST	undefined	/register
20241113	10:17:47	376a0907-5053-4bbd-8815-412244200414	POST	undefined	/register
20241113	10:18:14	d092f73f-6efb-4859-8fab-b6fd32673810	POST	undefined	/register
20241113	10:23:57	83c44667-f917-4f3d-b6b5-16250b68513f	POST	undefined	/auth
20241113	10:24:15	4355de0e-5104-417e-acc1-ad8490b8f0b7	POST	undefined	/auth
20241113	10:24:33	fb20b3b2-c0a5-4447-bb48-b6058871be91	POST	undefined	/register
20241113	13:50:42	299c8264-0e38-4771-8a36-7f7ea99c5828	POST	undefined	/auth
20241113	13:51:07	c830f8ad-dcdb-4fcd-8b42-78c968230814	POST	undefined	/employees
20241113	13:51:11	518e9383-0002-444a-a2a8-92093211018b	GET	undefined	/employees
20241113	13:51:19	74840842-f850-4fc4-8deb-46416c1cfb77	GET	undefined	/employees
20241113	13:51:32	1d7c1138-67dd-455b-9127-76e2fa730124	GET	undefined	/employees
20241113	13:52:10	47c234ab-dcb1-464b-9119-04b7130d3ba6	GET	undefined	/employees
20241113	13:52:33	312ae5bd-4e07-4aa0-80c6-d57e326b5d92	GET	undefined	/employees
20241113	13:54:49	5f2579b5-0c7e-4098-8e7f-2262dbb95b95	POST	undefined	/auth
20241113	13:55:01	8107a3f8-7a41-4259-a79f-060545cc0e6d	GET	undefined	/employees
20241113	13:55:11	b5de2f49-f6e7-4ef9-a4ca-76cf1b88086c	GET	undefined	/employees
20241113	13:55:11	cc6af1f6-8c83-4616-b12e-a51e1e7ec468	GET	undefined	/employees
20241113	13:55:12	d2cbe009-80eb-4317-b16f-73d7ae86a059	GET	undefined	/employees
20241113	13:55:13	169d75cd-3387-470f-8142-46b101df7bed	GET	undefined	/employees
20241113	13:55:14	d1a6a85a-07a7-42ef-8133-03fe3afc3eea	GET	undefined	/employees
20241113	13:55:14	d4bafc85-7c4f-4514-afff-5688a2980ed7	GET	undefined	/employees
20241113	13:55:15	fc5ceecf-bce9-4d10-a2a3-076a5af9c192	GET	undefined	/employees
20241113	13:55:15	cf8f70e6-f506-4b1f-8799-df8c522a9644	GET	undefined	/employees
20241113	13:55:16	e67b8c53-c125-40b5-bc4d-29346ab48efd	GET	undefined	/employees
20241113	13:55:16	2f18fde0-eb10-42e2-8523-c99a29e2113b	GET	undefined	/employees
20241113	13:55:17	c9922c25-3fe7-4d6c-ac57-ec1c8147c697	GET	undefined	/employees
20241113	13:55:18	f960bce1-38e3-498a-93a9-98ba68fbe7ca	GET	undefined	/employees
20241113	13:55:18	855a561a-d62e-42cf-98aa-92fcb29db157	GET	undefined	/employees
20241113	13:55:19	4e4100b7-09ca-4dec-a47c-fa809b84bb30	GET	undefined	/employees
20241113	13:55:39	29786913-f14c-4b63-ba75-8896b85eec23	POST	undefined	/employees
20241113	13:55:59	ac17cbc2-abba-469e-b485-79f09dc31d10	POST	undefined	/employees
20241113	13:56:00	4b0d1688-2717-49b7-86dc-4f6372eaabe6	POST	undefined	/employees
20241113	13:56:16	d52b8d98-d735-4f0a-947f-026bbb0edbac	POST	undefined	/employees
